story_id,story,word_number,word,time_start,time_end
1,Run,83,started,30.24,30.61
1,Run,84,out,30.61,30.75
1,Run,85,like,30.75,30.97
1,Run,86,any,30.97,31.19
1,Run,87,other,31.19,31.35
1,Run,88,Sunday.,31.35,31.69
1,Run,89,My,32.63,32.7
1,Run,90,mother,32.7,32.88
1,Run,91,woke,32.88,33.14
1,Run,92,me,33.14,33.28
1,Run,93,"up,",33.28,33.58
1,Run,94,made,34.14,34.34
1,Run,95,me,34.34,34.51
1,Run,96,porridge,34.51,34.89
1,Run,97,for,34.89,34.99
1,Run,98,breakfast.,34.99,35.62
1,Run,99,I,36.24,36.32
1,Run,100,took,36.32,36.52
1,Run,101,my,36.52,36.68
1,Run,102,bath,36.68,37.06
1,Run,103,while,37.06,37.24
1,Run,104,she,37.24,37.4
1,Run,105,dressed,37.4,37.7
1,Run,106,my,37.7,37.82
1,Run,107,baby,37.82,38.09
1,Run,108,brother,38.09,38.33
1,Run,109,"Andrew,",38.33,38.87
1,Run,110,who,38.87,39
1,Run,111,was,39,39.13
1,Run,112,nine,39.13,39.39
1,Run,113,months,39.39,39.704989
1,Run,114,old.,39.704989,40.01
1,Run,115,Then,40.75,40.99
1,Run,116,we,40.99,41.13
1,Run,117,went,41.13,41.36
1,Run,118,out,41.36,41.55
1,Run,119,to,41.55,41.61
1,Run,120,the,41.61,41.72
1,Run,121,"driveway,",41.72,42.14
1,Run,122,but,42.77,42.87
1,Run,123,once,42.87,43.14
1,Run,124,we,43.14,43.21
1,Run,125,were,43.21,43.28
1,Run,126,finally,43.28,43.65
1,Run,127,all,43.65,43.77
1,Run,128,strapped,43.77,44.13
1,Run,129,in,44.13,44.27
1,Run,130,and,44.27,44.34
1,Run,131,ready,44.34,44.56
1,Run,132,to,44.56,44.68
1,Run,133,"go,",44.68,44.94
1,Run,134,the,45.47,45.59
1,Run,135,car,45.59,46.08
1,Run,136,wouldn’t,46.24,46.55
1,Run,137,start.,46.55,47.15
1,Run,138,We,49.03,49.23
1,Run,139,waited,49.23,49.9
1,Run,140,and,50.28,50.39
1,Run,141,waited,50.39,50.86
1,Run,142,for,50.86,51.04
1,Run,143,a,51.04,51.08
1,Run,144,minibus,51.08,51.58
1,Run,145,to,51.58,51.66
1,Run,146,come,51.66,51.92
1,Run,147,by.,51.92,52.12
1,Run,148,Under,53.21,53.4
1,Run,149,apartheid,53.4,54.09
1,Run,150,the,54.58,54.73
1,Run,151,government,54.73,55.1
1,Run,152,provided,55.1,55.58
1,Run,153,no,55.58,55.91
1,Run,154,public,55.91,56.26
1,Run,155,transportation,56.26,56.95
1,Run,156,for,56.95,57.1
1,Run,157,"blacks,",57.1,57.66
1,Run,158,but,58,58.07
1,Run,159,white,58.07,58.34
1,Run,160,people,58.34,58.62
1,Run,161,still,58.77,59.03
1,Run,162,needed,59.03,59.37
1,Run,163,us,59.37,59.57
1,Run,164,to,59.57,59.63
1,Run,165,show,59.63,59.88
1,Run,166,up,59.88,60.034989
1,Run,167,to,60.034989,60.17
1,Run,168,mop,60.17,60.44
1,Run,169,their,60.44,60.56
1,Run,170,floors,60.56,61.02
1,Run,171,and,61.02,61.14
1,Run,172,clean,61.14,61.34
1,Run,173,their,61.34,61.47
1,Run,174,bathrooms.,61.47,62.12
1,Run,175,Necessity,62.86,63.38
1,Run,176,being,63.38,63.53
1,Run,177,the,63.53,63.59
1,Run,178,mother,63.59,63.84
1,Run,179,of,63.84,63.92
1,Run,180,"invention,",63.92,64.49
1,Run,181,black,64.79,65.02
1,Run,182,people,65.02,65.25
1,Run,183,created,65.25,65.66
1,Run,184,their,65.66,65.76
1,Run,185,own,65.76,65.99
1,Run,186,transit,65.99,66.35
1,Run,187,"system,",66.35,66.75
1,Run,188,an,67.37,67.46
1,Run,189,informal,67.46,68
1,Run,190,network,68,68.48
1,Run,191,of,68.48,68.61
1,Run,192,bus,68.61,68.88
1,Run,193,"routes,",68.88,69.34
1,Run,194,controlled,69.45,70.02
1,Run,195,by,70.02,70.24
1,Run,196,private,70.24,70.55
1,Run,197,associations,70.55,71.45
1,Run,198,operating,71.8,72.32
1,Run,199,entirely,72.32,73.01
1,Run,200,outside,73.01,73.52
1,Run,201,the,73.52,73.61
1,Run,202,law.,73.61,73.76
1,Run,203,Because,74.79,74.99
1,Run,204,the,74.99,75.07
1,Run,205,minibus,75.07,75.59
1,Run,206,business,75.59,75.97
1,Run,207,was,75.97,76.16
1,Run,208,completely,76.16,76.69
1,Run,209,"unregulated,",76.69,77.39
1,Run,210,it,77.85,77.91
1,Run,211,was,77.91,78.03
1,Run,212,basically,78.03,78.44
1,Run,213,organized,78.44,78.95
1,Run,214,crime.,78.95,79.25
1,Run,215,Different,79.92,80.21
1,Run,216,groups,80.21,80.62
1,Run,217,ran,80.62,80.84
1,Run,218,different,80.84,81.14
1,Run,219,"routes,",81.14,81.68
1,Run,220,and,82.08,82.16
1,Run,221,they,82.16,82.25
1,Run,222,would,82.25,82.38
1,Run,223,fight,82.38,82.77
1,Run,224,over,82.77,82.98
1,Run,225,who,82.98,83.13
1,Run,226,controlled,83.13,83.53
1,Run,227,what.,83.53,83.96
1,Run,228,There,84.57,84.66
1,Run,229,was,84.66,84.83
1,Run,230,bribery,84.83,85.48
1,Run,231,and,85.79,85.9
1,Run,232,general,85.9,86.24
1,Run,233,shadiness,86.24,86.78
1,Run,234,that,86.78,86.89
1,Run,235,went,86.89,87.16
1,Run,236,"on,",87.16,87.36
1,Run,237,a,87.81,87.86
1,Run,238,great,87.86,88.12
1,Run,239,deal,88.12,88.32
1,Run,240,of,88.32,88.4
1,Run,241,"violence,",88.4,88.88
1,Run,242,and,88.88,88.98
1,Run,243,a,88.98,89.03
1,Run,244,lot,89.03,89.19
1,Run,245,of,89.19,89.29
1,Run,246,protection,89.29,89.72
1,Run,247,money,89.72,90.01
1,Run,248,paid,90.01,90.41
1,Run,249,to,90.53,90.72
1,Run,250,avoid,90.72,91
1,Run,251,violence.,91,91.54
1,Run,252,The,92.57,92.65
1,Run,253,one,92.65,92.86
1,Run,254,thing,92.86,93.03
1,Run,255,you,93.03,93.18
1,Run,256,didn’t,93.18,93.43
1,Run,257,do,93.43,93.67
1,Run,258,was,94.06,94.19
1,Run,259,steal,94.19,94.66
1,Run,260,a,94.66,94.7
1,Run,261,route,94.7,95.15
1,Run,262,from,95.27,95.47
1,Run,263,a,95.47,95.51
1,Run,264,rival,95.51,95.95
1,Run,265,group.,95.95,96.32
1,Run,266,Drivers,97.12,97.66
1,Run,267,who,97.66,97.73
1,Run,268,stole,97.73,98.03
1,Run,269,routes,98.03,98.57
1,Run,270,would,98.71,98.86
1,Run,271,get,98.86,99.1
1,Run,272,killed.,99.1,99.43
1,Run,273,Being,100.3,100.5
1,Run,274,"unregulated,",100.5,101.3
1,Run,275,minibuses,101.73,102.36
1,Run,276,were,102.36,102.43
1,Run,277,also,102.43,102.69
1,Run,278,very,102.69,102.95
1,Run,279,unreliable.,102.95,103.55
1,Run,280,When,104.33,104.44
1,Run,281,they,104.44,104.61
1,Run,282,"came,",104.61,104.95
1,Run,283,they,104.95,105.12
1,Run,284,came.,105.12,105.54
1,Run,285,When,106.21,106.36
1,Run,286,they,106.36,106.5
1,Run,287,"didn’t,",106.5,106.91
1,Run,288,they,107.34,107.52
1,Run,289,didn’t.,107.52,107.92
1,Run,290,Standing,109.52,109.91
1,Run,291,outside,109.91,110.26
1,Run,292,Rosebank,110.26,110.65
1,Run,293,"Union,",110.65,111.02
1,Run,294,I,111.4,111.48
1,Run,295,was,111.48,111.68
1,Run,296,literally,111.68,112.04
1,Run,297,falling,112.04,112.38
1,Run,298,asleep,112.38,112.77
1,Run,299,on,112.77,112.87
1,Run,300,my,112.87,113.01
1,Run,301,feet.,113.01,113.4
1,Run,302,Not,114.04,114.17
1,Run,303,a,114.17,114.22
1,Run,304,minibus,114.22,114.84
1,Run,305,in,114.84,114.94
1,Run,306,sight.,114.94,115.49
1,Run,307,Eventually,116.34,116.78
1,Run,308,my,116.78,116.9
1,Run,309,mother,116.9,117.15
1,Run,310,"said,",117.15,117.55
1,Run,311,“Let’s,118.14,118.39
1,Run,312,hitchhike.”,118.39,118.87
1,Run,313,We,120.15,120.25
1,Run,314,walked,120.25,120.87
1,Run,315,and,121.06,121.16
1,Run,316,"walked,",121.16,121.65
1,Run,317,and,122.31,122.4
1,Run,318,after,122.4,122.65
1,Run,319,what,122.65,122.9
1,Run,320,felt,122.9,123.13
1,Run,321,like,123.13,123.31
1,Run,322,an,123.31,123.37
1,Run,323,"eternity,",123.37,123.88
1,Run,324,a,123.88,123.97
1,Run,325,car,124.52,124.83
1,Run,326,drove,124.83,125.09
1,Run,327,up,125.09,125.26
1,Run,328,and,125.26,125.35
1,Run,329,stopped.,125.35,125.85
1,Run,330,The,126.53,126.63
1,Run,331,driver,126.63,126.94
1,Run,332,offered,126.94,127.19
1,Run,333,us,127.19,127.37
1,Run,334,a,127.37,127.41
1,Run,335,"ride,",127.41,127.83
1,Run,336,and,128.13,128.23
1,Run,337,we,128.23,128.35
1,Run,338,climbed,128.35,128.65
1,Run,339,in.,128.65,128.82
1,Run,340,We,129.9,130.02
1,Run,341,hadn’t,130.02,130.24
1,Run,342,gone,130.24,130.51
1,Run,343,ten,130.51,130.81
1,Run,344,feet,130.81,131.19
1,Run,345,when,131.44,131.55
1,Run,346,suddenly,131.55,131.99
1,Run,347,a,131.99,132.11
1,Run,348,minibus,132.24,132.85
1,Run,349,swerved,132.85,133.29
1,Run,350,right,133.29,133.61
1,Run,351,in,133.61,133.68
1,Run,352,front,133.68,133.91
1,Run,353,of,133.91,133.99
1,Run,354,the,133.99,134.05
1,Run,355,car,134.05,134.26
1,Run,356,and,134.26,134.38
1,Run,357,cut,134.38,134.59
1,Run,358,us,134.59,134.77
1,Run,359,off.,134.77,135.06
1,Run,360,A,136.05,136.11
1,Run,361,Zulu,136.11,136.45
1,Run,362,driver,136.45,136.88
1,Run,363,got,136.88,137.01
1,Run,364,out,137.01,137.46
1,Run,365,with,137.57,137.79
1,Run,366,an,137.79,138.09
1,Run,367,"iwisa,",138.09,138.47
1,Run,368,a,138.55,138.62
1,Run,369,"large,",139.35,139.87
1,Run,370,traditional,139.87,140.36
1,Run,371,Zulu,140.36,140.61
1,Run,372,weapon—,140.61,140.99
1,Run,373,a,140.99,141.03
1,Run,374,war,141.36,141.68
1,Run,375,"club,",141.68,142.05
1,Run,376,basically.,142.16,142.58
1,Run,377,They’re,143.19,143.39
1,Run,378,used,143.39,143.78
1,Run,379,to,143.78,144.14
1,Run,380,smash,144.14,144.58
1,Run,381,people’s,144.58,144.88
1,Run,382,skulls,144.88,145.3
1,Run,383,in.,145.3,145.39
1,Run,384,Another,146.14,146.45
1,Run,385,"guy,",146.45,146.68
1,Run,386,his,146.77,146.95
1,Run,387,"crony,",146.95,147.34
1,Run,388,got,147.73,147.81
1,Run,389,out,147.81,148.01
1,Run,390,of,148.01,148.09
1,Run,391,the,148.09,148.15
1,Run,392,passenger,148.15,148.53
1,Run,393,side.,148.53,148.88
1,Run,394,They,149.58,149.64
1,Run,395,walked,149.64,149.92
1,Run,396,up,149.92,150.04
1,Run,397,to,150.04,150.12
1,Run,398,the,150.12,150.22
1,Run,399,driver’s,150.22,150.54
1,Run,400,side,150.54,150.68
1,Run,401,of,150.68,150.75
1,Run,402,the,150.75,150.84
1,Run,403,car,150.84,151.12
1,Run,404,we,151.12,151.28
1,Run,405,were,151.28,151.56
1,Run,406,"in,",151.56,151.65
1,Run,407,grabbed,152.11,152.49
1,Run,408,the,152.49,152.56
1,Run,409,man,152.56,152.76
1,Run,410,who’d,152.76,152.91
1,Run,411,offered,152.91,153.15
1,Run,412,us,153.15,153.33
1,Run,413,a,153.33,153.37
1,Run,414,"ride,",153.37,153.71
1,Run,415,pulled,153.87,154.13
1,Run,416,him,154.13,154.25
1,Run,417,"out,",154.25,154.58
1,Run,418,and,154.86,154.94
1,Run,419,started,154.94,155.25
1,Run,420,shoving,155.25,155.66
1,Run,421,their,155.66,155.78
1,Run,422,clubs,155.78,156.08
1,Run,423,in,156.08,156.15
1,Run,424,his,156.15,156.32
1,Run,425,face.,156.32,156.73
1,Run,426,“Why,157.21,157.46
1,Run,427,are,157.46,157.49
1,Run,428,you,157.49,157.59
1,Run,429,stealing,157.59,157.94
1,Run,430,our,157.94,158.15
1,Run,431,customers?,158.15,158.76
1,Run,432,Why,159.12,159.37
1,Run,433,are,159.37,159.4
1,Run,434,you,159.4,159.53
1,Run,435,picking,159.53,159.82
1,Run,436,people,159.82,160.09
1,Run,437,up?”,160.09,160.36
1,Run,438,It,161.16,161.29
1,Run,439,looked,161.29,161.46
1,Run,440,like,161.46,161.63
1,Run,441,they,161.63,161.71
1,Run,442,were,161.71,161.84
1,Run,443,going,161.84,162
1,Run,444,to,162,162.11
1,Run,445,kill,162.11,162.23
1,Run,446,this,162.23,162.43
1,Run,447,guy.,162.43,162.68
1,Run,448,I,163.45,163.55
1,Run,449,knew,163.55,163.74
1,Run,450,that,163.74,163.91
1,Run,451,happened,163.91,164.21
1,Run,452,sometimes.,164.21,164.84
1,Run,453,My,165.43,165.52
1,Run,454,mom,165.52,165.72
1,Run,455,spoke,165.72,166.07
1,Run,456,up.,166.07,166.32
1,Run,457,"“Hey,",166.82,167.19
1,Run,458,"listen,",167.7,168.14
1,Run,459,he,168.87,168.96
1,Run,460,was,168.96,169.15
1,Run,461,just,169.15,169.32
1,Run,462,helping,169.32,169.7
1,Run,463,me.,169.7,169.88
1,Run,464,Leave,169.88,170.13
1,Run,465,him.,170.13,170.44
1,Run,466,We’ll,170.59,170.71
1,Run,467,ride,170.71,170.98
1,Run,468,with,170.98,171.15
1,Run,469,you.,171.15,171.44
1,Run,470,That’s,172.04,172.21
1,Run,471,what,172.21,172.35
1,Run,472,we,172.35,172.42
1,Run,473,wanted,172.42,172.76
1,Run,474,in,172.76,172.85
1,Run,475,the,172.85,172.92
1,Run,476,first,172.92,173.2
1,Run,477,place.”,173.2,173.72
1,Run,478,"So,",174.43,174.76
1,Run,479,we,175.12,175.2
1,Run,480,got,175.2,175.324989
1,Run,481,out,175.324989,175.46
1,Run,482,of,175.46,175.55
1,Run,483,the,175.55,175.63
1,Run,484,first,175.63,175.91
1,Run,485,car,175.91,176.17
1,Run,486,and,176.46,176.65
1,Run,487,climbed,176.65,177.03
1,Run,488,into,177.03,177.24
1,Run,489,the,177.24,177.3
1,Run,490,minibus.,177.3,177.85
1,Run,491,We,179.26,179.36
1,Run,492,were,179.36,179.43
1,Run,493,the,179.43,179.52
1,Run,494,only,179.52,179.78
1,Run,495,passengers,179.78,180.42
1,Run,496,in,180.42,180.52
1,Run,497,the,180.52,180.58
1,Run,498,minibus.,180.58,181.11
1,Run,499,In,181.94,182.06
1,Run,500,addition,182.06,182.46
1,Run,501,to,182.46,182.57
1,Run,502,being,182.57,182.74
1,Run,503,violent,182.74,183.11
1,Run,504,"gangsters,",183.11,183.44
1,Run,505,South,183.71,184.01
1,Run,506,African,184.01,184.4
1,Run,507,minibus,184.4,184.87
1,Run,508,drivers,184.87,185.29
1,Run,509,are,185.29,185.38
1,Run,510,notorious,185.38,186.34
1,Run,511,for,186.34,186.5
1,Run,512,complaining,186.5,187.27
1,Run,513,and,187.6,187.69
1,Run,514,haranguing,187.69,188.29
1,Run,515,passengers,188.29,188.82
1,Run,516,as,188.82,188.94
1,Run,517,they,188.94,189.1
1,Run,518,drive.,189.1,189.47
1,Run,519,This,190.32,190.54
1,Run,520,driver,190.54,190.89
1,Run,521,was,190.89,191.13
1,Run,522,a,191.13,191.23
1,Run,523,particularly,191.23,192
1,Run,524,angry,192,192.31
1,Run,525,one.,192.31,192.56
1,Run,526,As,193.4,193.55
1,Run,527,we,193.55,193.71
1,Run,528,rode,193.71,193.92
1,Run,529,"along,",193.92,194.31
1,Run,530,he,194.59,194.73
1,Run,531,started,194.73,195.09
1,Run,532,lecturing,195.09,195.66
1,Run,533,my,195.66,195.78
1,Run,534,mother,195.78,196.2
1,Run,535,about,196.2,196.43
1,Run,536,being,196.43,196.7
1,Run,537,in,196.7,196.78
1,Run,538,a,196.78,196.85
1,Run,539,car,196.85,197.18
1,Run,540,with,197.18,197.4
1,Run,541,a,197.4,197.44
1,Run,542,man,197.44,197.78
1,Run,543,who,197.78,197.9
1,Run,544,was,197.9,198.09
1,Run,545,not,198.09,198.24
1,Run,546,her,198.24,198.38
1,Run,547,husband.,198.38,198.92
1,Run,548,My,199.74,199.9
1,Run,549,mother,199.9,200.16
1,Run,550,didn’t,200.16,200.35
1,Run,551,suffer,200.35,200.75
1,Run,552,lectures,200.75,201.21
1,Run,553,from,201.21,201.38
1,Run,554,strange,201.38,201.79
1,Run,555,men.,201.79,201.97
1,Run,556,She,202.62,202.8
1,Run,557,told,202.8,203.01
1,Run,558,him,203.01,203.12
1,Run,559,to,203.12,203.21
1,Run,560,mind,203.21,203.52
1,Run,561,his,203.52,203.65
1,Run,562,own,203.65,203.8
1,Run,563,"business,",203.8,204.27
1,Run,564,and,204.62,204.73
1,Run,565,when,204.73,204.92
1,Run,566,he,204.92,205.1
1,Run,567,heard,205.1,205.3
1,Run,568,her,205.3,205.45
1,Run,569,speaking,205.45,205.89
1,Run,570,in,205.89,205.99
1,Run,571,"Xhosa,",205.99,206.43
1,Run,572,that,206.88,207.12
1,Run,573,really,207.12,207.6
1,Run,574,set,207.6,207.91
1,Run,575,him,207.91,208.03
1,Run,576,off.,208.03,208.33
1,Run,577,The,209.16,209.22
1,Run,578,stereotypes,209.22,210.114989
1,Run,579,of,210.114989,210.25
1,Run,580,Zulu,210.25,210.87
1,Run,581,and,210.87,211.07
1,Run,582,Xhosa,211.07,211.39
1,Run,583,women,211.39,211.78
1,Run,584,were,212.19,212.604989
1,Run,585,as,212.604989,212.97
1,Run,586,ingrained,212.97,213.72
1,Run,587,as,213.72,213.88
1,Run,588,those,213.88,214.07
1,Run,589,of,214.07,214.14
1,Run,590,the,214.14,214.24
1,Run,591,men.,214.24,214.5
1,Run,592,Zulu,215.38,215.69
1,Run,593,women,215.69,216.1
1,Run,594,were,216.59,216.69
1,Run,595,well-behaved,216.69,217.49
1,Run,596,and,217.49,217.62
1,Run,597,dutiful.,217.62,218.08
1,Run,598,Xhosa,218.81,219.13
1,Run,599,women,219.13,219.44
1,Run,600,were,219.93,220.07
1,Run,601,promiscuous,220.07,220.774989
1,Run,602,and,220.774989,220.89
1,Run,603,unfaithful.,220.89,221.48
1,Run,604,And,222.24,222.36
1,Run,605,here,222.36,222.51
1,Run,606,was,222.51,222.72
1,Run,607,my,222.72,222.84
1,Run,608,"mother,",222.84,223.11
1,Run,609,his,223.62,223.9
1,Run,610,tribal,223.9,224.424989
1,Run,611,"enemy,",224.424989,224.73
1,Run,612,a,225.33,225.48
1,Run,613,Xhosa,225.48,225.83
1,Run,614,woman,225.83,226.2
1,Run,615,alone,226.2,226.68
1,Run,616,with,226.68,226.83
1,Run,617,two,226.83,227.07
1,Run,618,small,227.07,227.45
1,Run,619,children—,227.45,227.86
1,Run,620,one,227.86,228.11
1,Run,621,of,228.11,228.2
1,Run,622,them,228.2,228.44
1,Run,623,a,228.44,228.5
1,Run,624,mixed,228.5,228.82
1,Run,625,"child,",228.82,229.204989
1,Run,626,no,229.204989,229.44
1,Run,627,less.,229.44,229.88
1,Run,628,Not,230.48,230.64
1,Run,629,just,230.64,230.88
1,Run,630,a,230.88,230.96
1,Run,631,whore,230.96,231.4
1,Run,632,but,231.88,232.13
1,Run,633,a,232.13,232.17
1,Run,634,whore,232.17,232.41
1,Run,635,who,232.41,232.5
1,Run,636,sleeps,232.5,232.94
1,Run,637,with,232.94,233.09
1,Run,638,white,233.09,233.37
1,Run,639,men.,233.37,233.64
1,Run,640,"“Oh,",234.4,234.72
1,Run,641,you’re,235.12,235.3
1,Run,642,a,235.3,235.44
1,Run,643,"Xhosa,”",235.49,235.9
1,Run,644,he,236.05,236.09
1,Run,645,said.,236.09,236.52
1,Run,646,“That,237.06,237.2
1,Run,647,explains,237.2,237.83
1,Run,648,it.,237.83,238.12
1,Run,649,Climbing,238.82,239.38
1,Run,650,into,239.38,239.64
1,Run,651,strange,239.64,240.24
1,Run,652,men’s,240.24,240.68
1,Run,653,cars.,240.68,241.32
1,Run,654,Disgusting,241.47,242.14
1,Run,655,woman.”,242.14,242.44
1,Run,656,My,243.65,243.79
1,Run,657,mom,243.79,244.01
1,Run,658,kept,244.01,244.19
1,Run,659,telling,244.19,244.48
1,Run,660,him,244.48,244.61
1,Run,661,off,244.61,245
1,Run,662,and,245.18,245.26
1,Run,663,he,245.26,245.43
1,Run,664,kept,245.43,245.63
1,Run,665,calling,245.63,245.95
1,Run,666,her,245.95,246.07
1,Run,667,"names,",246.07,246.63
1,Run,668,yelling,246.63,247
1,Run,669,at,247,247.09
1,Run,670,her,247.09,247.23
1,Run,671,from,247.23,247.43
1,Run,672,the,247.43,247.49
1,Run,673,front,247.49,247.73
1,Run,674,"seat,",247.73,248.06
1,Run,675,wagging,248.06,248.56
1,Run,676,his,248.56,248.78
1,Run,677,finger,248.78,249.13
1,Run,678,in,249.13,249.3
1,Run,679,the,249.3,249.4
1,Run,680,rearview,249.4,249.82
1,Run,681,mirror,249.82,250.11
1,Run,682,and,250.11,250.27
1,Run,683,growing,250.27,250.73
1,Run,684,more,250.73,251.1
1,Run,685,and,251.46,251.6
1,Run,686,more,251.6,251.93
1,Run,687,menacing,251.93,252.4
1,Run,688,until,252.4,252.69
1,Run,689,finally,252.69,253.05
1,Run,690,he,253.05,253.25
1,Run,691,"said,",253.25,253.66
1,Run,692,“That’s,254.32,254.74
1,Run,693,the,254.74,254.92
1,Run,694,problem,254.92,255.4
1,Run,695,with,255.4,255.574989
1,Run,696,you,255.574989,255.78
1,Run,697,Xhosa,255.84,256.16
1,Run,698,women.,256.16,256.57
1,Run,699,You’re,256.94,257.134989
1,Run,700,all,257.134989,257.299977
1,Run,701,sluts—,257.299977,258.14
1,Run,702,and,258.43,258.58
1,Run,703,tonight,258.58,259.22
1,Run,704,you’re,259.55,259.76
1,Run,705,going,259.76,259.99
1,Run,706,to,259.99,260.12
1,Run,707,learn,260.12,260.41
1,Run,708,your,260.41,260.53
1,Run,709,lesson.”,260.53,260.91
1,Run,710,He,261.98,262.1
1,Run,711,sped,262.1,262.4
1,Run,712,off.,262.4,262.77
1,Run,713,He,263.24,263.29
1,Run,714,was,263.29,263.46
1,Run,715,driving,263.46,263.74
1,Run,716,"fast,",263.74,264.24
1,Run,717,and,264.68,264.77
1,Run,718,he,264.77,264.88
1,Run,719,wasn’t,264.88,265.12
1,Run,720,"stopping,",265.12,265.55
1,Run,721,only,266.32,266.51
1,Run,722,slowing,266.51,266.89
1,Run,723,down,266.89,267.11
1,Run,724,to,267.11,267.2
1,Run,725,check,267.2,267.39
1,Run,726,for,267.39,267.51
1,Run,727,traffic,267.51,267.95
1,Run,728,at,267.95,268.04
1,Run,729,the,268.04,268.14
1,Run,730,intersections,268.14,269
1,Run,731,before,269.05,269.29
1,Run,732,speeding,269.29,269.68
1,Run,733,through.,269.68,270.02
1,Run,734,Death,271.09,271.51
1,Run,735,was,271.65,271.87
1,Run,736,never,271.87,272.09
1,Run,737,far,272.09,272.35
1,Run,738,away,272.35,272.76
1,Run,739,from,272.76,272.99
1,Run,740,anybody,272.99,273.47
1,Run,741,back,273.47,273.7
1,Run,742,then.,273.7,273.92
1,Run,743,At,274.89,275.07
1,Run,744,that,275.07,275.29
1,Run,745,point,275.29,275.61
1,Run,746,my,276.06,276.18
1,Run,747,mother,276.18,276.42
1,Run,748,could,276.42,276.62
1,Run,749,be,276.62,276.72
1,Run,750,raped.,276.72,277.23
1,Run,751,We,277.63,277.86
1,Run,752,could,277.86,278.03
1,Run,753,be,278.03,278.15
1,Run,754,killed.,278.15,278.52
1,Run,755,These,279.27,279.53
1,Run,756,were,279.53,279.61
1,Run,757,all,279.61,279.91
1,Run,758,viable,279.91,280.33
1,Run,759,options.,280.33,280.91
1,Run,760,I,281.79,281.9
1,Run,761,didn’t,281.9,282.13
1,Run,762,fully,282.13,282.34
1,Run,763,comprehend,282.34,282.88
1,Run,764,the,282.88,282.97
1,Run,765,danger,282.97,283.31
1,Run,766,we,283.31,283.43
1,Run,767,were,283.43,283.64
1,Run,768,in,283.64,283.7
1,Run,769,at,283.7,283.81
1,Run,770,the,283.81,283.9
1,Run,771,moment;,283.9,284.39
1,Run,772,I,284.87,284.92
1,Run,773,was,284.92,285.06
1,Run,774,so,285.06,285.32
1,Run,775,tired,285.32,285.75
1,Run,776,that,285.75,285.94
1,Run,777,I,285.94,286.04
1,Run,778,just,286.04,286.27
1,Run,779,wanted,286.27,286.55
1,Run,780,to,286.55,286.65
